ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10168,              50,    100.0 ,               2,  5747.5 , 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,  112, S24_1578   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10201,              39,    100.0 ,               3,  4351.23, 12/1/2003 0:00 , Shipped   ,      4,       12,    2003, Motorcycles     ,  112, S24_1578   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Medium
      10237,              20,    100.0 ,               8,  2299.0 , 4/5/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,  112, S24_1578   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Small
      10251,              26,    100.0 ,               3,  2637.18, 5/18/2004 0:00 , Shipped   ,      2,        5,    2004, Motorcycles     ,  112, S24_1578   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Small
      10263,              42,    100.0 ,               3,  4307.52, 6/28/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,  112, S24_1578   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Medium
      10285,              34,    100.0 ,               7,  3716.88, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,  112, S24_1578   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10309,              21,    100.0 ,               6,  2650.62, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,  112, S24_1578   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Small
      10318,              48,    100.0 ,               2,  6437.28, 11/2/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,  112, S24_1578   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Medium
      10329,              30,     87.78,               7,  2633.4 , 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,  112, S24_1578   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10362,              50,     96.92,               2,  4846.0 , 1/5/2005 0:00  , Shipped   ,      1,        1,    2005, Motorcycles     ,  112, S24_1578   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10389,              45,    100.0 ,               1,  4597.65, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,  112, S24_1578   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10137,              26,     49.81,               1,  1295.06, 7/10/2003 0:00 , Shipped   ,      3,        7,    2003, Classic Cars    ,   50, S24_1628   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10161,              23,     53.33,               7,  1226.59, 10/17/2003 0:00, Shipped   ,      4,       10,    2003, Classic Cars    ,   50, S24_1628   , Heintze Collectables          , 86 21 3555      , Smagsloget 45                             ,             , Aaarhus      ,              , 8200      , Denmark    , EMEA     , Ibsen          , Palle           , Small
      10172,              34,     42.76,               5,  1453.84, 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Classic Cars    ,   50, S24_1628   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Small
      10192,              47,     53.83,               6,  2530.01, 11/20/2003 0:00, Shipped   ,      4,       11,    2003, Classic Cars    ,   50, S24_1628   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Small
      10204,              45,     49.81,              12,  2241.45, 12/2/2003 0:00 , Shipped   ,      4,       12,    2003, Classic Cars    ,   50, S24_1628   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Small
      10226,              36,     43.27,               3,  1557.72, 2/26/2004 0:00 , Shipped   ,      1,        2,    2004, Classic Cars    ,   50, S24_1628   , Collectable Mini Designs Co.  , 7605558146      , 361 Furth Circle                          ,             , San Diego    , CA           , 91217     , USA        , NA       , Thompson       , Valarie         , Small
      10266,              28,     48.3 ,               1,  1352.4 , 7/6/2004 0:00  , Shipped   ,      3,        7,    2004, Classic Cars    ,   50, S24_1628   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Small
      10278,              35,     45.28,               1,  1584.8 , 8/6/2004 0:00  , Shipped   ,      3,        8,    2004, Classic Cars    ,   50, S24_1628   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10288,              50,     52.32,              13,  2616.0 , 9/1/2004 0:00  , Shipped   ,      3,        9,    2004, Classic Cars    ,   50, S24_1628   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10321,              48,     42.26,               5,  2028.48, 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Classic Cars    ,   50, S24_1628   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Small
      10343,              27,     36.21,               6,   977.67, 11/24/2004 0:00, Shipped   ,      4,       11,    2004, Classic Cars    ,   50, S24_1628   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10367,              38,     38.5 ,              11,  1463.0 , 1/12/2005 0:00 , Resolved  ,      1,        1,    2005, Classic Cars    ,   50, S24_1628   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Small
      10407,              64,     40.25,              10,  2576.0 , 4/22/2005 0:00 , On Hold   ,      2,        4,    2005, Classic Cars    ,   50, S24_1628   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Small
      10106,              28,     88.63,               4,  2481.64, 2/17/2003 0:00 , Shipped   ,      1,        2,    2003, Planes          ,  109, S24_1785   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10145,              40,     87.54,              16,  3501.6 , 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Planes          ,  109, S24_1785   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10168,              49,    100.0 ,              11,  6433.7 , 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Planes          ,  109, S24_1785   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10250,              31,     88.63,               6,  2747.53, 5/11/2004 0:00 , Shipped   ,      2,        5,    2004, Planes          ,  109, S24_1785   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Small
      10308,              31,    100.0 ,               9,  3493.7 , 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Planes          ,  109, S24_1785   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10316,              25,    100.0 ,               1,  2872.25, 11/1/2004 0:00 , Shipped   ,      4,       11,    2004, Planes          ,  109, S24_1785   , giftsbymail.co.uk             , (198) 555-8888  , Garden House Crowther Way                 ,             , Cowes        , Isle of Wight, PO31 7PJ  , UK         , EMEA     , Bennett        , Helen           , Small
      10328,              47,     87.54,              14,  4114.38, 11/12/2004 0:00, Shipped   ,      4,       11,    2004, Planes          ,  109, S24_1785   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Medium
      10353,              28,     71.73,               2,  2008.44, 12/4/2004 0:00 , Shipped   ,      4,       12,    2004, Planes          ,  109, S24_1785   , Gift Ideas Corp.              , 2035554407      , 2440 Pompton St.                          ,             , Glendale     , CT           , 97561     , USA        , NA       , Lewis          , Dan             , Small
      10398,              43,    100.0 ,              16,  5552.16, 3/30/2005 0:00 , Shipped   ,      1,        3,    2005, Planes          ,  109, S24_1785   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Medium
      10401,              38,     96.29,               5,  3659.02, 4/3/2005 0:00  , On Hold   ,      2,        4,    2005, Planes          ,  109, S24_1785   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Medium
      10416,              47,     88.63,               6,  4165.61, 5/10/2005 0:00 , Shipped   ,      2,        5,    2005, Planes          ,  109, S24_1785   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Medium
      10124,              45,     37.84,               2,  1702.8 , 5/21/2003 0:00 , Shipped   ,      2,        5,    2003, Vintage Cars    ,   33, S24_1937   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10149,              36,     33.19,               7,  1194.84, 9/12/2003 0:00 , Shipped   ,      3,        9,    2003, Vintage Cars    ,   33, S24_1937   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Small
      10162,              37,     27.22,               5,  1007.14, 10/18/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,   33, S24_1937   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10173,              31,     31.53,               9,   977.43, 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Vintage Cars    ,   33, S24_1937   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10182,              39,     36.84,               6,  1436.76, 11/12/2003 0:00, Shipped   ,      4,       11,    2003, Vintage Cars    ,   33, S24_1937   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10243,              33,     29.54,               1,   974.82, 4/26/2004 0:00 , Shipped   ,      2,        4,    2004, Vintage Cars    ,   33, S24_1937   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Small
      10280,              20,     28.88,              12,   577.6 , 8/17/2004 0:00 , Shipped   ,      3,        8,    2004, Vintage Cars    ,   33, S24_1937   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Small
      10288,              29,     38.17,               1,  1106.93, 9/1/2004 0:00  , Shipped   ,      3,        9,    2004, Vintage Cars    ,   33, S24_1937   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10312,              39,     29.54,              13,  1152.06, 10/21/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,   33, S24_1937   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10322,              20,    100.0 ,               3,  2624.0 , 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Vintage Cars    ,   33, S24_1937   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Small
      10356,              48,    100.0 ,               5,  9720.0 , 12/9/2004 0:00 , Shipped   ,      4,       12,    2004, Vintage Cars    ,   33, S24_1937   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Large
      10367,              23,     36.29,              13,   834.67, 1/12/2005 0:00 , Resolved  ,      1,        1,    2005, Vintage Cars    ,   33, S24_1937   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Small
      10409,              61,     29.54,               1,  1801.94, 4/23/2005 0:00 , Shipped   ,      2,        4,    2005, Vintage Cars    ,   33, S24_1937   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10107,              38,     83.03,               7,  3155.14, 2/24/2003 0:00 , Shipped   ,      1,        2,    2003, Motorcycles     ,   76, S24_2000   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10134,              43,     83.03,               7,  3570.29, 7/1/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,   76, S24_2000   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Medium
      10145,              47,     83.03,              11,  3902.41, 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,   76, S24_2000   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10158,              22,     67.03,               1,  1474.66, 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   76, S24_2000   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Small
      10168,              29,     75.41,               6,  2186.89, 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   76, S24_2000   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Small
      10201,              25,     73.88,               7,  1847.0 , 12/1/2003 0:00 , Shipped   ,      4,       12,    2003, Motorcycles     ,   76, S24_2000   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Small
      10236,              36,     87.6 ,               3,  3153.6 , 4/3/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,   76, S24_2000   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Medium
      10250,              32,     87.6 ,               1,  2803.2 , 5/11/2004 0:00 , Shipped   ,      2,        5,    2004, Motorcycles     ,   76, S24_2000   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Small
      10263,              37,     62.46,               7,  2311.02, 6/28/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,   76, S24_2000   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Small
      10285,              39,     70.08,              11,  2733.12, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,   76, S24_2000   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Small
      10308,              47,     63.22,               4,  2971.34, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,   76, S24_2000   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Small
      10318,              26,     86.83,               6,  2257.58, 11/2/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,   76, S24_2000   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Small
      10329,              37,     94.43,               4,  3493.91, 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   76, S24_2000   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10389,              49,     81.4 ,               2,  3988.6 , 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,   76, S24_2000   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10416,              32,     87.6 ,               1,  2803.2 , 5/10/2005 0:00 , Shipped   ,      2,        5,    2005, Motorcycles     ,   76, S24_2000   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Small
      10105,              43,    100.0 ,               9,  6341.21, 2/11/2003 0:00 , Shipped   ,      1,        2,    2003, Ships           ,  122, S24_2011   , Danish Wholesale Imports      , 31 12 3555      , Vinb'ltet 34                              ,             , Kobenhavn    ,              , 1734      , Denmark    , EMEA     , Petersen       , Jytte           , Medium
      10142,              33,    100.0 ,               6,  3366.0 , 8/8/2003 0:00  , Shipped   ,      3,        8,    2003, Ships           ,  122, S24_2011   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10167,              33,    100.0 ,              16,  3812.16, 10/23/2003 0:00, Cancelled ,      4,       10,    2003, Ships           ,  122, S24_2011   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Medium
      10185,              30,    100.0 ,               7,  3170.7 , 11/14/2003 0:00, Shipped   ,      4,       11,    2003, Ships           ,  122, S24_2011   , Mini Creations Ltd.           , 5085559555      , 4575 Hillside Dr.                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Tam            , Wing C          , Medium
      10221,              49,    100.0 ,               1,  6804.63, 2/18/2004 0:00 , Shipped   ,      1,        2,    2004, Ships           ,  122, S24_2011   , Petit Auto                    , (02) 5554 67    , Rue Joseph-Bens 532                       ,             , Bruxelles    ,              , B-1180    , Belgium    , EMEA     , Dewey          , Catherine       , Medium
      10232,              46,    100.0 ,               4,  5652.94, 3/20/2004 0:00 , Shipped   ,      1,        3,    2004, Ships           ,  122, S24_2011   , giftsbymail.co.uk             , (198) 555-8888  , Garden House Crowther Way                 ,             , Cowes        , Isle of Wight, PO31 7PJ  , UK         , EMEA     , Bennett        , Helen           , Medium
      10248,              48,    100.0 ,              10,  6960.48, 5/7/2004 0:00  , Cancelled ,      2,        5,    2004, Ships           ,  122, S24_2011   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
      10261,              36,    100.0 ,               8,  4512.6 , 6/17/2004 0:00 , Shipped   ,      2,        6,    2004, Ships           ,  122, S24_2011   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Medium
      10273,              22,    100.0 ,              11,  2784.76, 7/21/2004 0:00 , Shipped   ,      3,        7,    2004, Ships           ,  122, S24_2011   , Petit Auto                    , (02) 5554 67    , Rue Joseph-Bens 532                       ,             , Bruxelles    ,              , B-1180    , Belgium    , EMEA     , Dewey          , Catherine       , Small
      10293,              21,    100.0 ,               2,  2941.89, 9/9/2004 0:00  , Shipped   ,      3,        9,    2004, Ships           ,  122, S24_2011   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Small
      10337,              29,     71.97,               4,  2087.13, 11/21/2004 0:00, Shipped   ,      4,       11,    2004, Ships           ,  122, S24_2011   , Classic Legends Inc.          , 2125558493      , 5905 Pompton St.                          , Suite 750   , NYC          , NY           , 10022     , USA        , NA       , Hernandez      , Maria           , Small
      10384,              28,     80.54,               3,  2255.12, 2/23/2005 0:00 , Shipped   ,      1,        2,    2005, Ships           ,  122, S24_2011   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10396,              49,    100.0 ,               6,  5720.75, 3/23/2005 0:00 , Shipped   ,      1,        3,    2005, Ships           ,  122, S24_2011   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10414,              23,    100.0 ,              10,  3335.23, 5/6/2005 0:00  , On Hold   ,      2,        5,    2005, Ships           ,  122, S24_2011   , Gifts4AllAges.com             , 6175559555      , 8616 Spinnaker Dr.                        ,             , Boston       , MA           , 51003     , USA        , NA       , Yoshido        , Juri            , Medium
      10124,              22,     45.25,               1,   995.5 , 5/21/2003 0:00 , Shipped   ,      2,        5,    2003, Vintage Cars    ,   44, S24_2022   , Signal Gift Stores            , 7025551838      , 8489 Strong St.                           ,             , Las Vegas    , NV           , 83030     , USA        , NA       , King           , Sue             , Small
      10149,              49,     49.28,               6,  2414.72, 9/12/2003 0:00 , Shipped   ,      3,        9,    2003, Vintage Cars    ,   44, S24_2022   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Small
      10162,              43,     36.29,               4,  1560.47, 10/18/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,   44, S24_2022   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10173,              27,     41.22,               8,  1112.94, 11/5/2003 0:00 , Shipped   ,      4,       11,    2003, Vintage Cars    ,   44, S24_2022   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10182,              31,     36.74,               5,  1138.94, 11/12/2003 0:00, Shipped   ,      4,       11,    2003, Vintage Cars    ,   44, S24_2022   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10280,              45,     47.49,              11,  2137.05, 8/17/2004 0:00 , Shipped   ,      3,        8,    2004, Vintage Cars    ,   44, S24_2022   , Amica Models & Co.            , 011-4988555     , Via Monte Bianco 34                       ,             , Torino       ,              , 10100     , Italy      , EMEA     , Accorti        , Paolo           , Small
      10312,              23,     37.63,              12,   865.49, 10/21/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,   44, S24_2022   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10322,              30,    100.0 ,               4,  3500.1 , 11/4/2004 0:00 , Shipped   ,      4,       11,    2004, Vintage Cars    ,   44, S24_2022   , Online Diecast Creations Co.  , 6035558647      , 2304 Long Airport Avenue                  ,             , Nashua       , NH           , 62005     , USA        , NA       , Young          , Valarie         , Medium
      10356,              26,     31.86,               7,   828.36, 12/9/2004 0:00 , Shipped   ,      4,       12,    2004, Vintage Cars    ,   44, S24_2022   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Small
      10367,              28,     30.59,              12,   856.52, 1/12/2005 0:00 , Resolved  ,      1,        1,    2005, Vintage Cars    ,   44, S24_2022   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Small
      10421,              40,     45.7 ,               2,  1828.0 , 5/29/2005 0:00 , In Process,      2,        5,    2005, Vintage Cars    ,   44, S24_2022   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10103,              36,    100.0 ,               1,  3680.28, 1/29/2003 0:00 , Shipped   ,      1,        1,    2003, Trucks and Buses,  127, S24_2300   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10140,              47,    100.0 ,               1,  5105.14, 7/24/2003 0:00 , Shipped   ,      3,        7,    2003, Trucks and Buses,  127, S24_2300   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10207,              46,    100.0 ,              12,  6819.04, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Trucks and Buses,  127, S24_2300   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Medium
      10217,              28,    100.0 ,               1,  3148.88, 2/4/2004 0:00  , Shipped   ,      1,        2,    2004, Trucks and Buses,  127, S24_2300   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10229,              48,    100.0 ,               6,  5704.32, 3/11/2004 0:00 , Shipped   ,      1,        3,    2004, Trucks and Buses,  127, S24_2300   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
